Date,Location,ShortName,LongName,Census2019,Series_Complete_Pop_Pct
2021-02-27,AK,AKA,Alaska,731545,
2021-02-27,AL,ALA,Alabama,4903185,
2021-02-27,AR,ARA,Arkansas,3017804,
2021-02-27,AS,ASA,American Samoa,55689,
2021-02-27,AZ,AZA,Arizona,7278717,
2021-02-27,BP2,BP2,Bureau of Prisons,0,
2021-02-27,CA,CAA,California,39512223,
2021-02-27,CO,COA,Colorado,5758736,
2021-02-27,CT,CTA,Connecticut,3565287,
2021-02-27,DC,DCA,District of Columbia,705749,
2021-02-27,DD2,DD2,Dept of Defense,0,
2021-02-27,DE,DEA,Delaware,973764,
2021-02-27,FL,FLA,Florida,21477737,
2021-02-27,FM,FMA,Federated States of Micronesia,103643,
2021-02-27,GA,GAA,Georgia,10617423,
2021-02-27,GU,GUA,Guam,165768,
2021-02-27,HI,HIA,Hawaii,1415872,
2021-02-27,IA,IAA,Iowa,3155070,
2021-02-27,ID,IDA,Idaho,1787065,
2021-02-27,IH2,IH2,Indian Health Svc,2082813,
2021-02-27,IL,ILA,Illinois,12671821,
2021-02-27,IN,INA,Indiana,6732219,
2021-02-27,KS,KSA,Kansas,2913314,
2021-02-27,KY,KYA,Kentucky,4467673,
2021-02-27,LA,LAA,Louisiana,4648794,
2021-02-27,MA,MAA,Massachusetts,6892503,
2021-02-27,MD,MDA,Maryland,6045680,
2021-02-27,ME,MEA,Maine,1344212,
2021-02-27,MH,MHA,Marshall Islands,58413,
2021-02-27,MI,MIA,Michigan,9986857,
2021-02-27,MN,MNA,Minnesota,5639632,
2021-02-27,MO,MOA,Missouri,6137428,
2021-02-27,MP,MPA,Northern Mariana Islands,56882,
2021-02-27,MS,MSA,Mississippi,2976149,
2021-02-27,MT,MTA,Montana,1068778,
2021-02-27,NC,NCA,North Carolina,10488084,
2021-02-27,ND,NDA,North Dakota,762062,
2021-02-27,NE,NEA,Nebraska,1934408,
2021-02-27,NH,NHA,New Hampshire,1359711,
2021-02-27,NJ,NJA,New Jersey,8882190,
2021-02-27,NM,NMA,New Mexico,2096829,
2021-02-27,NV,NVA,Nevada,3080156,
2021-02-27,NY,NYA,New York State,19453561,
2021-02-27,OH,OHA,Ohio,11689100,
2021-02-27,OK,OKA,Oklahoma,3956971,
2021-02-27,OR,ORA,Oregon,4217737,
2021-02-27,PA,PAA,Pennsylvania,12801989,
2021-02-27,PR,PRA,Puerto Rico,3193694,
2021-02-27,RI,RIA,Rhode Island,1059361,
2021-02-27,RP,RPA,Republic of Palau,17907,
2021-02-27,SC,SCA,South Carolina,5148714,
2021-02-27,SD,SDA,South Dakota,884659,
2021-02-27,TN,TNA,Tennessee,6829174,
2021-02-27,TX,TXA,Texas,28995881,
2021-02-27,UT,UTA,Utah,3205958,
2021-02-27,VA,VAA,Virginia,8535519,
2021-02-27,VA2,VA2,Veterans Health,0,
2021-02-27,VI,VIA,Virgin Islands,104680,
2021-02-27,VT,VTA,Vermont,623989,
2021-02-27,WA,WAA,Washington,7614893,
2021-02-27,WI,WIA,Wisconsin,5822434,
2021-02-27,WV,WVA,West Virginia,1792147,
2021-02-27,WY,WYA,Wyoming,578759,
2021-02-27,US,USA,United States,331996199,
2021-02-27,LTC,LTC,Long Term Care,,
2021-02-28,AK,AKA,Alaska,731545,
2021-02-28,AL,ALA,Alabama,4903185,
2021-02-28,AR,ARA,Arkansas,3017804,
2021-02-28,AS,ASA,American Samoa,55689,
2021-02-28,AZ,AZA,Arizona,7278717,
2021-02-28,BP2,BP2,Bureau of Prisons,0,
2021-02-28,CA,CAA,California,39512223,
2021-02-28,CO,COA,Colorado,5758736,
2021-02-28,CT,CTA,Connecticut,3565287,
